id,cuisine,ingredients
15727,chinese,"[minced ginger, green onions, cooking wine, sugar, pork rind, ground pork, oyster sauce, cold water, light soy sauce, sesame oil, salt, water, flour, ginger]"
14816,chinese,"[white pepper, rice wine, salt, chicken thighs, sugar, sesame seeds, sesame oil, corn starch, soy sauce, cooking oil, ginger, ginger root, chili pepper, szechwan peppercorns, scallions]"
35193,chinese,"[brown sugar, pork chops, hoisin sauce, sweet pepper, green beans, soy sauce, mirin, thai chile, chinese five-spice powder, honey, Sriracha, garlic, Chinese egg noodles, sugar, minced onion, ginger, peanut oil]"
26961,chinese,"[ground chicken, honey, green onions, ground ginger, cider vinegar, almond flour, tamari soy sauce, kosher salt, sesame seeds, red pepper, eggs, fresh cilantro, garlic powder]"
8307,chinese,"[black pepper, salt, canola oil, wonton wrappers, scallions, fresh ginger, rice vinegar, low sodium soy sauce, ground pork, large shrimp]"
29105,chinese,"[celery ribs, sesame seeds, boneless skinless chicken breasts, salt, beansprouts, pepper, broccoli florets, red pepper, carrots, soy sauce, shiitake, sesame oil, chili sauce, olive oil, green onions, teriyaki sauce, baby corn]"
7546,chinese,"[fish sauce, lime, red wine, onions, tomato paste, water, oxtails, garlic, ketchup, whole milk, virgin coconut oil, soy sauce, cherry tomatoes, all purpose unbleached flour]"
44161,chinese,"[fresh ginger root, napa cabbage, corn starch, soy sauce, green onions, ground pork, fresh ginger, wonton wrappers, seasoned rice wine vinegar, egg whites, dry sherry]"
2393,chinese,"[soy sauce, chili powder, rice vinegar, beef steak, fresh ginger, vegetable oil, corn starch, red chili peppers, orange marmalade, garlic, cooked white rice, kosher salt, sesame oil, orange juice]"
39768,chinese,"[red beans, shortening, glutinous rice flour, powdered sugar, seeds, milk, carrots]"
35215,chinese,"[white pepper, ginger, sugar, Shaoxing wine, oil, water, scallions, soy sauce, sesame oil, fish]"
48131,chinese,"[soy sauce, sesame oil, broccoli, canola oil, red cabbage, rice vinegar, carrots, shiitake, chili oil, garlic cloves, fresh ginger, ramen noodles, firm tofu]"
45580,chinese,"[soy sauce, spring onions, pork belly, sweet chili sauce, chinese five-spice powder, fresh ginger root]"
16637,chinese,"[spring onions, carrots, dark soy sauce, rice, garlic, large eggs, oil]"
35274,chinese,"[haricots verts, soup, oil, sugar, spring onions, ajinomoto, plain flour, soy sauce, wonton wrappers, onions, stock, mushrooms, carrots]"
14425,chinese,"[minced ginger, ground black pepper, vegetable oil, chinese five-spice powder, light soy sauce, Sriracha, sauce, onions, pork shoulder roast, mirin, rice vinegar, garlic cloves, chicken stock, peanuts, sesame oil, creamy peanut butter]"
7466,chinese,"[melted butter, ground black pepper, water, chicken leg quarters, mayonaise, salt, white vinegar, prepared horseradish, white sugar]"
13787,chinese,"[long-grain rice, water, salt]"
5426,chinese,"[red chili peppers, sesame oil, unsalted dry roast peanuts, chinese black vinegar, chinese rice wine, hoisin sauce, ginger, scallions, soy sauce, ground sichuan pepper, peanut oil, sugar, boneless skinless chicken breasts, garlic, corn starch]"
24864,chinese,"[soy sauce, dry sherry, corn starch, flank steak, scallions, onions, water, green pepper, ginger root, sugar, vegetable oil, garlic cloves]"
19684,chinese,"[soy sauce, honey, salt, pork butt, hamburger buns, white pepper, sesame oil, Chinese rose wine, black pepper, hoisin sauce, yellow onion, pickles, minced ginger, maltose, chinese five-spice powder]"
12130,chinese,"[water, salt, flour, eggs]"
21495,chinese,"[low sodium soy sauce, fresh shiitake mushrooms, carrots, cashew nuts, water, sesame oil, corn starch, fresh ginger, garlic, red bell pepper, broccoli florets, fat-free chicken broth, bok choy]"
9265,chinese,"[pepper sauce, ground black pepper, sesame oil, soy sauce, flank steak, garlic cloves, sugar, broccoli florets, vegetable oil, water, rice wine, oyster sauce]"
22643,chinese,"[honey mustard, soy sauce, starch, vegetable oil, corn starch, snow peas, white button mushrooms, olive oil, mushrooms, berries, beansprouts, mushroom soy sauce, sugar, flowering chives, sesame oil, carrots, bamboo shoots, chopped garlic, potato starch, black pepper, chinese barbecue sauce, coarse salt, king oyster mushroom, boiling water]"
38315,chinese,"[soy sauce, red wine vinegar, white sugar, dijon mustard, peanut oil, sesame seeds, rice vinegar, sesame oil, fresh asparagus]"
40634,chinese,"[green onions, vegetable oil, red bell pepper, large shrimp, soy sauce, szechwan peppercorns, salted peanuts, white sugar, dark soy sauce, rice wine, garlic, dried red chile peppers, green bell pepper, slice, sesame oil, corn starch, boneless skinless chicken breast halves]"
43398,chinese,"[chicken broth, vegetable oil, boneless skinless chicken breast halves, sesame seeds, fresh mushrooms, soy sauce, garlic, snow peas, ground ginger, water chestnuts, corn starch]"
49328,chinese,"[white pepper, rice wine, peanut oil, sea bass, white rice vinegar, ginger, sugar, pork loin, salt, light soy sauce, sesame oil, scallions]"
11628,chinese,"[cooked rice, soy sauce, green onions, dried shiitake mushrooms, rock sugar, water, vegetable oil, garlic cloves, dark soy sauce, lean ground pork, shallots, chinese five-spice powder, chinese rice wine, hard-boiled egg, star anise]"
39709,chinese,"[pork, wheat starch, tapioca, oil, celery, chicken broth, white pepper, jicama, dried shiitake mushrooms, carrots, boiling water, soy sauce, prawns, salt, oyster sauce, dried shrimp, brown sugar, radishes, cilantro, roasted peanuts, corn starch]"
29085,chinese,"[soy sauce, sesame oil, garlic, ground cumin, pepper flakes, fresh ginger, top sirloin steak, corn starch, honey, vegetable oil, rice vinegar, chiles, green onions, ginger, chopped cilantro]"
40955,chinese,"[water, ground pork, wine, shallots, five-spice powder, dark soy sauce, light soy sauce, garlic, sugar, vegetable oil]"
46269,chinese,"[natural peanut butter, crushed red pepper flakes, chopped cilantro fresh, soy sauce, garlic, fettuccine pasta, vegetable broth, green onions, red bell pepper]"
10055,chinese,"[warm water, hoisin sauce, ground chicken breast, cilantro leaves, corn starch, dark soy sauce, lime juice, water chestnuts, garlic, scallions, iceberg lettuce, soy sauce, cooking oil, Mae Ploy Sweet Chili Sauce, dried shiitake mushrooms, ground white pepper, sugar, Sriracha, Shaoxing wine, salt, oyster sauce]"
21470,chinese,"[water, peeled fresh ginger, dry sherry, corn starch, spinach, water chestnuts, sesame oil, salt, eggs, light soy sauce, green onions, ground pork, ginger juice, low sodium chicken broth, wonton wrappers, shrimp]"
17407,chinese,"[kosher salt, sesame oil, garlic cloves, low sodium soy sauce, lettuce leaves, crushed red pepper, shiitake mushroom caps, cremini mushrooms, green onions, chinese cabbage, chopped cilantro fresh, water chestnuts, ground chicken breast, oyster sauce]"
19554,chinese,"[pepper, spaghetti, reduced sodium soy sauce, garlic powder, stir fry vegetable blend, beef gravy, ground beef]"
13779,chinese,"[chicken broth, vegetable oil, snow peas, soy sauce, corn starch, avocado, green onions, boneless skinless chicken breast halves, cremini mushrooms, garlic]"
31932,chinese,"[sugar, peanut oil, water, walnut halves, glaze]"
7225,chinese,"[water, salt, sugar, ginger, oil, dark soy sauce, rice wine, scallions, soy sauce, star anise, chicken]"
42911,chinese,"[green onions, won ton wrappers, cream cheese, crab meat, worcestershire sauce, garlic powder, oil]"
18733,chinese,"[sugar, ground pepper, rice vinegar, cooked white rice, ketchup, vegetable oil, garlic cloves, soy sauce, bell pepper, scallions, boneless, skinless chicken breast, coarse salt, corn starch]"
34751,chinese,"[water, green onions, dark sesame oil, low sodium soy sauce, ground black pepper, green peas, basmati rice, fresh ginger, vegetable oil, cooked shrimp, sake, large eggs, salt]"
4204,chinese,"[soy sauce, sweet soy sauce, salt, eggs, lap cheong, green peas, shrimp, white pepper, cooking oil, rice, fish sauce, boneless chicken breast, garlic, fish]"
32151,chinese,"[water chestnuts, all-purpose flour, chinese black vinegar, soy sauce, peeled fresh ginger, scallions, pork, shell-on shrimp, peanut oil, water, sesame oil, oil]"
10532,chinese,"[reduced sodium chicken broth, Sriracha, ginger, corn starch, soy sauce, minced garlic, sesame oil, orange juice, chinese rice wine, kosher salt, boneless skinless chicken breasts, rice vinegar, grated orange, white pepper, sesame seeds, raw sugar, scallions]"
7032,chinese,"[soy sauce, large eggs, peanut oil, cooked white rice, honey, sesame oil, chinese five-spice powder, white onion, pork tenderloin, scallions, frozen peas, hoisin sauce, garlic, carrots]"
43043,chinese,"[reduced sodium soy sauce, corn starch, country crock calcium plus vitamin d, lemon juice, boneless skinless chicken breast halves, ground ginger, broccoli, onions, reduced sodium chicken broth, carrots, chopped cilantro fresh]"
38808,chinese,"[vegetable shortening, double-acting baking powder, almonds, all-purpose flour, almond extract, lard, sugar, beaten eggs]"
42647,chinese,"[water, garlic, dijon mustard, fresh ginger, fresh lemon juice, olive oil, tamari soy sauce]"
29912,chinese,"[jasmine rice, garlic, carrot sticks, green onions, frozen peas, eggs, fresh ginger, onions, soy sauce, sesame oil]"
14258,chinese,"[dry sherry, onions, water, tomato ketchup, worcestershire sauce, oil, bicarbonate of soda, fillet steaks, white sugar]"
43532,chinese,"[short-grain rice, green onions, beef rib short, bamboo shoots, low sodium soy sauce, cooking spray, fat free less sodium beef broth, cinnamon sticks, water chestnuts, dry sherry, garlic cloves, grated orange, honey, peeled fresh ginger, crushed red pepper, shiitake mushroom caps]"
28283,chinese,"[peeled fresh ginger, sesame oil, firm tofu, asparagus spears, shiitake mushroom caps, mushroom caps, shallots, purple onion, corn starch, baby corn, mushroom soy sauce, fish sauce, dry white wine, large garlic cloves, oyster sauce, green beans, lotus roots, sugar, jicama, cilantro sprigs, carrots, low salt chicken broth, celery]"
33927,chinese,"[nutmeg, pinenuts, mace, corn oil, sticky rice, garlic cloves, chicken stock, sugar, shiitake, chinese sausage, cinnamon, freshly ground pepper, chestnuts, kosher salt, coriander seeds, shallots, turkey, clove, table salt, fresh ginger, unsalted butter, szechwan peppercorns, star anise]"
15007,chinese,"[jicama, scallions, soy sauce, dry sherry, chicken thighs, eggs, vegetable oil, corn starch, flour tortillas, salt]"
47319,chinese,"[water, Shaoxing wine, toasted sesame seeds, dark soy sauce, pork ribs, scallions, light soy sauce, ginger, sugar, vinegar, oil]"
35255,chinese,"[sugar, hot chili, scallions, kosher salt, vegetable oil, black pepper, szechwan peppercorns, green beans, mustard, fresh ginger, garlic]"
32643,chinese,"[brown sugar, fresh ginger, boneless skinless chicken breasts, garlic cloves, Mazola Corn Oil, large egg whites, baking soda, rice vinegar, sliced green onions, soy sauce, sesame seeds, sesame oil, corn starch, chicken stock, honey, chili paste, all-purpose flour]"
20744,chinese,"[red chili peppers, ginger, dried shrimp, string beans, Shaoxing wine, salt, chicken bouillon, garlic, sugar, ground pork, oil]"
40452,chinese,"[chicken broth, scallions, watercress, chicken, soy sauce, red bell pepper, hot chili sauce]"
13663,chinese,"[soy sauce, spring onions, sunflower oil, toasted sesame oil, ground black pepper, szechwan peppercorns, salt, fresh ginger, bean paste, garlic, chili flakes, mushrooms, balsamic vinegar, firm tofu]"
11615,chinese,"[spring onions, garlic cloves, fresh ginger root, chinese five-spice powder, light soy sauce, rice wine, chicken thighs, clear honey, oil]"
24003,chinese,"[soy sauce, flank steak, baking soda, vegetable oil, water, marinade, sugar, broccoli florets, corn starch]"
41110,chinese,"[back bacon, garlic, dark soy sauce, vegetable oil, chicken legs, water, oyster sauce, soy sauce, white rice]"
74,chinese,"[soy sauce, ginger, oyster sauce, flank steak, scallions, napa cabbage leaves, rice vinegar, corn starch, vegetable oil, garlic cloves]"
37761,chinese,"[pepper, cooking oil, cabbage, slivered almonds, granulated sugar, salt, seasoning, sesame seeds, green onions, chicken, cider vinegar, reduced sodium soy sauce, oil]"
8343,chinese,"[cabbage leaves, soy sauce, sesame oil, chinese black vinegar, chinese rice wine, pork chops, all-purpose flour, boiling water, chicken wings, water, star anise, pork shoulder, sugar, peeled fresh ginger, scallions]"
10569,chinese,"[eggs, fresh cilantro, napa cabbage, chinese five-spice powder, beansprouts, white pepper, rice wine, garlic, shrimp, soy sauce, pork loin, rice vermicelli, carrots, onions, chinese black mushrooms, vegetable oil, salt, corn starch]"
25789,chinese,"[chinese rice wine, fresh ginger, soy sauce, garlic cloves, baby bok choy, peanut oil, sugar, sesame oil]"
7914,chinese,"[soy sauce, ginger, peanut oil, japanese eggplants, Shaoxing wine, chili bean paste, corn starch, sugar, ground pork, green chilies, black vinegar, low sodium chicken broth, garlic, scallions]"
47976,chinese,"[kosher salt, large eggs, garlic, dried oregano, honey, vegetable oil, cayenne pepper, dried thyme, boneless skinless chicken breasts, all-purpose flour, soy sauce, ground black pepper, paprika, corn starch]"
24400,chinese,"[chicken stock, minced garlic, chili oil, Chinese sesame paste, pickled vegetables, sugar, minced ginger, ground pork, scallions, chinese rice wine, dry roasted peanuts, ground sichuan pepper, peanut oil, black rice vinegar, soy sauce, sesame oil, salt, Chinese egg noodles]"
33031,chinese,"[salt, long grain white rice]"
47907,chinese,"[sweet potatoes, scallions, water, vegetable oil, scallion greens, peeled fresh ginger, black rice, salt]"
29893,chinese,"[sugar, olive oil, ground sichuan pepper, scallions, chicken stock, dry roasted peanuts, sesame oil, dried rice noodles, pickled vegetables, minced garlic, low sodium gluten free soy sauce, salt, ground turkey, chinese rice wine, minced ginger, chili oil, Chinese sesame paste, black rice vinegar]"
30807,chinese,"[soy sauce, creamy peanut butter, Chinese egg noodles, toasted sesame seeds, garlic paste, garlic, scallions, cucumber, ginger, roasted peanuts, carrots, sugar, rice vinegar, sesame paste, toasted sesame oil]"
2469,chinese,"[dark soy sauce, spring onions, light soy sauce, cooking wine, pork belly, vegetable oil, chinese rock sugar, fresh ginger]"
2898,chinese,"[oysters, dried shrimp, scallops, pork ribs, winter melon, honey, peppercorns, water, salt]"
49545,chinese,"[sugar, spring onions, chinese five-spice powder, hoisin sauce, sesame oil, soy sauce, rice wine, cucumber, chinese pancakes, mushrooms, baby gem lettuce]"
