id,cuisine,ingredients
26486,british,"[white bread, sea salt, marrow bones, shallots, flat leaf parsley, capers, extra-virgin olive oil, ground black pepper, fresh lemon juice]"
19908,british,"[brown sugar, flour, salt, rolled oats, cinnamon, sugar, baking powder, milk, butter]"
45214,british,"[eau de vie, strawberries, cookies, granulated sugar, heavy cream]"
17824,british,"[ground ginger, cider vinegar, green tomatoes, mustard seeds, tumeric, whole cloves, salt, light brown sugar, black pepper, bay leaves, yellow onion, green bell pepper, zucchini, cinnamon, celery seed]"
27389,british,"[cheddar cheese, cod fillets, bay leaf, pepper, butter, onions, smoked haddock, potatoes, fresh parsley, plain flour, milk, salt]"
20329,british,"[bread, yellow mustard, extra sharp cheddar cheese, eggs, hot sauce, tomatoes, rabbit, butter, beer]"
21971,british,"[caster sugar, currant, suet, citrus peel, medium eggs, self rising flour, milk, salt]"
46220,british,"[ground ginger, heavy whipping cream, graham cracker crumbs, sweetened condensed milk, bananas, white sugar, butter]"
43038,british,"[brussels sprouts, ground black pepper, all-purpose flour, kosher salt, vegetable oil, eggs, unsalted butter, onions, milk, russet potatoes]"
12241,british,"[pepper, baking potatoes, self rising flour, oil, fish fillets, lemon wedge, water, salt]"
49296,british,"[fresh blueberries, greek style plain yogurt, powdered sugar, vanilla extract, lemon juice, heavy cream, blueberries, granulated sugar, salt, corn starch]"
17543,british,"[black pepper, worcestershire sauce, mustard, large eggs, stilton cheese, white vinegar, finely chopped onion, salt, chicken broth, vegetable oil]"
7968,british,"[coffee extract, vanilla essence, dates, bicarbonate of soda, self rising flour, boiling water, eggs, caster sugar, golden syrup, black treacle, butter]"
29739,british,"[powdered sugar, hazelnuts, unsalted butter, whole milk, Grand Marnier, sparkling rosé wine, whole almonds, raspberries, self rising flour, whipping cream, oil, pecans, pinenuts, vanilla pods, cornflour, gelatin sheet, raspberry jam, marsala wine, caster sugar, egg yolks, free range egg, lemon juice]"
23702,british,"[Scotch whisky, orange bitters, sweet vermouth, olives, crushed ice]"
21350,british,"[eggs, malt vinegar, white pepper, onions, dried split peas, salt, fresh rosemary, butter]"
1361,british,"[steak sauce, green onions, beef tenderloin steaks, red potato, butter, eggs, refrigerated piecrusts, leeks, dry mustard]"
13895,british,"[eggs, cinnamon, cake flour, apricot jam, sliced almonds, lemon, hot water, powdered sugar, butter, salt, yeast, caster sugar, buttermilk, cake mix]"
29736,british,"[ground ginger, tangerine, ground nutmeg, baking powder, all-purpose flour, pure maple syrup, bread crumbs, large eggs, vanilla extract, gran marnier, ground cinnamon, ground cloves, unsalted butter, fresh cranberries, calimyrna figs, dried currants, golden brown sugar, dark rum, salt, dried cranberries]"
44600,british,"[powdered sugar, fresh mint, heavy cream, sugar, blackberries, vanilla]"
16175,british,"[ice water, flour, baking powder, shortening, salt]"
27638,british,"[rump roast, all-purpose flour, garlic powder, milk, freshly ground pepper, eggs, salt]"
35948,british,"[active dry yeast, non stick spray, sugar, butter, milk, salt, flour, cornmeal]"
35314,british,"[olive oil, butter, white mushrooms, frozen peas, cauliflower, lean ground beef, carrots, onions, fresh thyme leaves, all-purpose flour, yukon gold, ground black pepper, salt, low sodium beef broth, low-fat milk]"
27853,british,"[frozen hash browns, salt, beef gravy, lean ground beef, carrots, ketchup, refrigerated piecrusts, onions, pepper, garlic cloves]"
34279,british,"[butter, milk, salt, all purpose unbleached flour, active dry yeast, white sugar]"
20546,british,"[unsalted butter, vanilla extract, hazelnuts, whole milk, all-purpose flour, baking soda, baking powder, sour cream, sugar, large eggs, salt]"
3121,british,"[horseradish, large eggs, all-purpose flour, frozen peas, large egg whites, heavy cream, roast beef, milk, worcestershire sauce, garlic cloves, boiling potatoes, unsalted butter, salt, onions]"
28871,british,"[sugar, whole milk, salt, rhubarb, large egg whites, heavy cream, vanilla custard, unsalted shelled pistachio, large egg yolks, vanilla extract, fino sherry, syrup, almond extract, all-purpose flour]"
20022,british,"[mincemeat, pie crust, large egg yolks]"
32882,british,"[eggs, milk, canola oil, powdered sugar, heavy cream, pure maple syrup, English muffins, sugar, vanilla]"
44120,british,"[ground cinnamon, butter, milk, salt, sugar, rapid rise yeast, olive oil, all-purpose flour]"
15706,british,"[chicken stock, yukon gold potatoes, sunflower oil, freshly ground pepper, olive oil, red wine, all-purpose flour, milk, red wine vinegar, purple onion, unsalted butter, sea salt, banger]"
40504,british,"[dried currants, unsalted butter, golden raisins, dark brown sugar, candied orange peel, baking soda, dark rum, all-purpose flour, fruit, self rising flour, raisins, golden syrup, water, large eggs, salt, grated orange]"
400,british,"[water, beef liver, grass-fed butter, bacon, garlic powder, onions, pepper, coconut flour]"
26791,british,"[eggs, all-purpose flour, 2% reduced-fat milk, salt, vegetable oil]"
7902,british,"[water, oil, baking powder, corn starch, salt, seasoning, all-purpose flour]"
16859,british,"[kosher salt, old bay seasoning, canola oil, flour, cayenne pepper, cod fillets, malt vinegar, russet potatoes, beer]"
12019,british,"[eggs, unsalted butter, ground almonds, sliced almonds, egg yolks, plain flour, caster sugar, lemon, raspberry jam, egg whites]"
21761,british,"[large eggs, salt, grated lemon peel, water, vanilla extract, fresh lemon juice, sugar, fresh blueberries, cream cheese, unsalted butter, pound cake, heavy whipping cream]"
17127,british,"[vanilla extract, graham cracker crumbs, confectioners sugar, butter, sweetened condensed milk, bananas, heavy whipping cream]"
5017,british,"[cheese, brown ale, whole wheat bread, English mustard]"
44921,british,"[whole wheat flour, raisins, light brown sugar, buttermilk, hot tea, baking powder, jam, unsalted butter, salt]"
49573,british,"[cooking apples, butter, lemon juice, sugar, gingerroot, plums, pears]"
840,british,"[worcestershire sauce, cayenne pepper, unsalted butter, shredded sharp cheddar cheese, eggs, dry mustard, light beer, salt]"
672,british,"[sugar, lemon juice, unsalted butter, brandy, pears, simple syrup]"
23711,british,"[raspberry jam, creme anglaise, heavy cream, bartlett pears, warm water, sponge cake, pound cake, sherry, lemon, confectioners sugar, slivered almonds, dried tart cherries, vanilla extract]"
12644,british,"[butter, chopped walnuts, baking soda, vanilla extract, boiling water, eggs, dates, white sugar, baking powder, all-purpose flour]"
39465,british,"[eggs, butter, milk, flour, sausage links]"
37205,british,"[garlic, ground allspice, white sugar, ground nutmeg, malt vinegar, tart apples, ground ginger, plums, ground cayenne pepper, worcestershire sauce, salt, onions]"
46737,british,"[tart shells, dried fig, eggs, chopped walnuts, brown sugar, citron, raisins]"
3986,british,"[sugar, butter, confectioners sugar, eggs, vegetable oil, salt, milk, raisins, yeast, brown sugar, cinnamon, all-purpose flour]"
37239,british,"[beef kidney, frozen pastry puff sheets, vegetable oil, all-purpose flour, pepper, beef stock, red wine, onions, eggs, potatoes, butter, sliced mushrooms, milk, beef for stew, salt, thick-cut bacon]"
9162,british,"[baking soda, baking powder, grated orange, dried currants, granulated sugar, raw sugar, white flour, large eggs, salt, unsalted butter, buttermilk]"
3047,british,"[cider vinegar, pectin, boiling water, fresh parsley, honey]"
18348,british,"[coffee granules, baking powder, whipping cream, eggs, unsalted butter, dates, boiling water, baking soda, butter, salt, brown sugar, flour, vanilla]"
49498,british,"[top round steak, whole milk, sharp cheddar cheese, large eggs, all-purpose flour, plum tomatoes, kosher salt, vegetable oil, freshly ground pepper, unsalted butter, worcestershire sauce, scallions]"
11807,british,"[raspberries, heavy whipping cream, vanilla, granulated sugar, mint, fresh raspberries]"
25939,british,"[pepper, frozen pastry puff sheets, salt, haricots verts, olive oil, garlic, filet mignon steaks, shallots, eggs, shiitake, crushed red pepper]"
45947,british,"[unsalted butter, raisins, sugar, flour, eggs, large eggs, heavy cream, kosher salt, baking powder]"
6173,british,"[parsley, salt, ground nutmeg, paprika, sharp cheddar cheese, bread, butter, cayenne pepper, large eggs, dry mustard, beer]"
28584,british,"[worcestershire sauce, baked beans, corned beef, baking potatoes, shredded sharp cheddar cheese]"
8737,british,"[milk, potatoes, worcestershire sauce, garlic cloves, ground black pepper, dry white wine, salt, celery, olive oil, beef stock, cheese, carrots, tomato purée, grated parmesan cheese, Tabasco Pepper Sauce, minced beef, onions]"
40021,british,"[powdered sugar, unsalted butter, salt, orange zest, ground cinnamon, sultana, dried apricot, free-range eggs, brown sugar, instant yeast, apricot jam, strong white bread flour, milk, vegetable oil, dried cranberries]"
11451,british,"[crusty bread, leaves, hard-boiled egg, chutney, celery ribs, figs, unsalted butter, apples, cheddar cheese, ground black pepper, extra large eggs, virginia ham, kosher salt, radishes, baby carrots]"
24926,british,"[chicken broth, potatoes, garlic, sweet onion, ground thyme, puff pastry, eggs, chicken breasts, corn starch, rutabaga, ground black pepper, sea salt]"
35046,british,"[milk, eggs, salt, medium eggs, flour, cream, sausages]"
5850,british,"[sugar, dates, baking powder, dark muscovado sugar, self rising flour, heavy cream, eggs, butter, whiskey]"
15353,british,"[unflavored gelatin, vegetable shortening, strawberries, sugar, all purpose unbleached flour, fresh lemon juice, ice water, salt, unsalted butter, whipping cream]"
34549,british,"[tumeric, butter, tarragon, salad, water, garlic cloves, arugula, eggs, olive oil, lemon juice, basmati rice, red lentils, black pepper, salt, onions]"
45289,british,"[unsalted butter, cinnamon, fruit, whole milk, allspice, nutmeg, large eggs, dark brown sugar, dried currants, frozen pastry puff sheets, white sugar]"
48960,british,"[bicarbonate of soda, water, plain flour, vanilla essence, butter, demerara sugar, baking powder, eggs, sugar, double cream]"
2196,british,"[milk, flour, butter, garlic cloves, cheddar cheese, parmigiano reggiano cheese, chives, worcestershire sauce, onions, pepper, potatoes, fresh thyme leaves, salt, tomato paste, olive oil, beef stock, red wine, ground beef]"
4121,british,"[white wine, sour cream, white button mushrooms, garlic cloves, butter, finely chopped onion, fresh parsley]"
32628,british,"[large eggs, corn starch, sugar, vanilla extract, ladyfingers, 2% reduced-fat milk, grated orange, tawny port, fresh raspberries]"
33584,british,"[large egg yolks, vanilla, white bread, butter, whole milk, whipping cream, sugar, raisins]"
18917,british,"[russet potatoes, saffron, cod fillets, fresh herbs, olive oil, whipping cream, balsamic vinegar, arugula]"
8213,british,"[rolled oats, muscovado sugar, ground ginger, ground nutmeg, treacle, vegan margarine, whole wheat flour]"
35094,british,"[unsalted butter, fleur de sel, radishes, white sandwich bread, coarse salt, hothouse cucumber, watercress]"
27577,british,"[sugar, large eggs, bread slices, milk, whipping cream, dried currants, raisins, ground cinnamon, unsalted butter, grated nutmeg]"
33021,british,"[sugar, vanilla, unsalted butter, corn starch, large egg yolks, salt, whole milk]"
44774,british,"[crystallized ginger, all-purpose flour, orange zest, ground cinnamon, egg yolks, mincemeat, unsalted butter, orange juice, eggs, salt, confectioners sugar]"
9400,british,"[self rising flour, vegetable oil, whole milk, heavy cream, large eggs, butter, sugar, baking powder, jam]"
30038,british,"[shallots, button mushrooms, olive oil, sandwich bread, puff pastry, porcini, parsley, beef tenderloin, egg yolks, butter]"
38550,british,"[sugar, strawberries, heavy cream, OREO® Cookies]"
29068,british,"[sugar, salt, self rising flour, eggs, margarine]"
1477,british,"[large eggs, salt, sugar, all purpose unbleached flour, stilton cheese, cream of tartar, baking powder, sharp cheddar cheese, unsalted butter, buttermilk]"
2129,british,"[pepper, salt, ground beef, worcestershire sauce, yellow onion, cheddar cheese, peas, bay leaf, baking potatoes, margarine]"
20423,british,"[unsalted butter, anchovy fillets, fresh dill, scotch, kippered herring fillets, olive oil, cayenne pepper, shallots, fresh lemon juice]"
39061,british,"[green bell pepper, brown mustard seeds, smoked paprika, kosher salt, yellow onion, sugar, green tomatoes, red bell pepper, chili flakes, cider vinegar, sweet paprika]"
4054,british,"[ground black pepper, vegetable oil, malt vinegar, soda water, fish fillets, flour, lemon, hot sauce, mayonaise, baking powder, cornichons, rice flour, capers, large eggs, russet potatoes, salt, flat leaf parsley]"
37783,british,"[black pepper, pastry dough, large egg yolks, salt, stilton, heavy cream, large eggs]"
8705,british,"[nutmeg, bread dough, honey, currant, caster sugar, lard]"
27738,british,"[eggs, currant, self rising flour, chocolate chips, butter, caster sugar, salt]"
37065,british,"[yellow cake mix, pie crust, strawberry jam, eggs, oil, cold water, water]"
46096,british,"[vanilla sugar, brandy, lemon, orange, Grand Marnier, double cream]"
11171,british,"[milk, onions, melted butter, potatoes, dried oregano, beef gravy, chicken stock cubes, cooking oil, pork sausages]"
42009,british,"[parmesan cheese, onions, pepper, butter, nutmeg, potatoes, pork sausages, milk, salt]"
38700,british,"[brown sugar, crystallized ginger, porridge oats, ground ginger, white flour, softened butter, black treacle, vinegar, bicarbonate of soda, milk, golden syrup]"
8079,british,"[whole milk, all-purpose flour, baking powder, raisins, unsalted butter, salt]"
13394,british,"[potatoes, peas, corn starch, corn, butter, beef broth, dried rosemary, shredded cheddar cheese, lean ground beef, garlic, onions, fresh thyme, worcestershire sauce, carrots]"
32116,british,"[whole milk, chopped fresh sage, kosher salt, bacon slices, butter, large eggs, all-purpose flour]"
32248,british,"[grated orange peel, semisweet chocolate, orange juice, large egg yolks, whipping cream, corn starch, sugar, whole milk, cranberries, ground ginger, crystallized ginger, Grand Marnier, frozen pound cake]"
45387,british,"[pepper, vegetable oil, carrots, sodium reduced beef broth, dried thyme, garlic, boiling potatoes, tomato paste, milk, worcestershire sauce, onions, cheddar cheese, lean ground beef, salt]"
17944,british,"[milk, worcestershire sauce, flour, beer, cayenne, dry mustard, cheddar cheese, butter]"
39028,british,"[dark chocolate, caramels, extract, salt, unsweetened almond milk, Knox unflavored gelatin, mashed banana, lemon juice, coconut oil, sucanat, whipped cream, vanilla bean paste, stevia extract, bananas, graham cracker crumbs, light coconut milk]"
44554,british,"[mayonaise, mango chutney, smoked turkey breast, fresh lemon juice, stilton, fresh parsley leaves, rocket leaves, french bread]"
31000,british,"[potatoes, ground beef, rutabaga, salt, pie crust, butter, onions, pepper, carrots]"
13803,british,"[cookies, heavy whipping cream, strawberries, vanilla extract, condensed milk]"
21293,british,"[pie crust, flour, beef stew meat, kosher salt, cracked black pepper, eggs, vegetable oil, onions, beef kidney, beef stock, white mushrooms]"
13260,british,"[bread crumbs, muscovado sugar, dried fruit, almonds, cooking apples, eggs, mixed spice, butter, brandy, self rising flour, orange juice]"
38035,british,"[eggs, all-purpose flour, butter, salt, Madeira, white sugar]"
39118,british,"[fresh sage, kosher salt, pie dough, pork meat, eggs, ground black pepper, bread crumbs, onions]"
24814,british,"[worcestershire sauce, filet, frozen pastry puff sheets, garlic, ground black pepper, heavy cream, onions, fresh thyme leaves, salt]"
26709,british,"[lemon juice, sugar, gingerroot, seville oranges]"
35088,british,"[large eggs, salt, milk, all-purpose flour, butter]"
2297,british,"[fresh mint, sugar, raspberry vinegar, boiling water]"
32066,british,"[egg yolks, all-purpose flour, english walnuts, baking powder, white sugar, egg whites, dates]"
31254,british,"[sultana, baking powder, salt, milk, double cream, caster sugar, butter, jam, eggs, self rising flour, currant]"
1269,british,"[pork, finely chopped onion, all-purpose flour, shortening, water, apples, cold water, shredded cheddar cheese, dried sage, sugar, milk, salt]"
2534,british,"[mustard, butter, tarragon, milk, all-purpose flour, cheddar cheese, salt, cauliflower, parsley, fresh herbs]"
40151,british,"[powdered sugar, whole milk, strawberries, cream sherry, heavy cream, corn starch, sugar, cake, fresh raspberries, raspberry jam, egg yolks, vanilla extract, heavy whipping cream]"
3798,british,"[beef drippings, beef rib roast, all-purpose flour, marjoram, horseradish, milk, purple onion, garlic cloves, eggs, pepper, cracked black pepper, beef broth, cream, dried thyme, salt, onions]"
14588,british,"[mayonaise, stilton cheese, butter, bread slices, prepared horseradish, roast beef, purple onion, arugula]"
8001,british,"[cream of tartar, unsalted butter, all-purpose flour, sugar, poppy seeds, grated orange peel, large eggs, orange juice, baking soda, salt]"
2441,british,"[pepper, salt, split peas, butter]"
40286,british,"[milk, margarine, luke warm water, large eggs, dry yeast, sugar, cake flour]"
17088,british,"[unsalted butter, baking powder, salt, sweet sherry, strawberry jam, vanilla, sugar, large eggs, heavy cream, corn starch, large egg yolks, whole milk, cake flour]"
43718,british,"[unsalted butter, pastry dough, strawberry jam, sauce]"
20524,british,"[cold water, potatoes, onions, beef shoulder, salt, suet, lard, black pepper, flour]"
568,british,"[cold water, granulated sugar, all-purpose flour, eggs, currant, lard, nutmeg, butter, lemon juice, brown sugar, salt, allspice]"
26456,british,"[large egg yolks, heavy cream, double-acting baking powder, sugar, unsalted butter, salt, dried currants, cinnamon, all-purpose flour, pecans, baking soda, vanilla]"
28043,british,"[flour, worcestershire sauce, bay leaf, black pepper, beef stock, oil, onions, egg yolks, salt, kidney, milk, pastry shell, chuck steaks]"
16601,british,"[ground black pepper, Italian parsley leaves, garlic cloves, vegetable oil, salt, onions, sage leaves, red wine, gravy granules, leeks, ground pork, hot water]"
1436,british,"[chili flakes, mixed vegetables, onions, olive oil, garlic cloves, cherry tomatoes, free range egg, ground turmeric, garam masala, mustard seeds]"
47356,british,"[parsnips, unsalted butter, yellow onion, olive oil, russet potatoes, kosher salt, chives, carrots, brussels sprouts, ground black pepper, heavy cream]"
25188,british,"[eggs, all-purpose flour, prepared horseradish, roast beef, milk, au jus gravy, salt, canola oil]"
34509,british,"[button mushrooms, puff pastry, cream, oil, parsley, steak, pâté]"
9822,british,"[ice cream, strawberries, meringue nests, double cream]"
37576,british,"[butter, confectioners sugar, all-purpose flour, jam, white sugar, eggs, ground almonds]"
16088,british,"[ground black pepper, cayenne pepper, all purpose unbleached flour, unsalted butter, extra sharp white cheddar cheese, salt]"
30853,british,"[mixed dried fruit, oil, boiling water, caster sugar, butter, fast-rising active dry yeast, strong white bread flour, muscovado sugar, flour for dusting, water, salt, lard]"
36439,british,"[honey, dried apricot, light corn syrup, fresh lemon juice, water, semisweet chocolate, whipped cream, fresh raspberries, sugar, large egg yolks, half & half, whipping cream, corn starch, white chocolate, unsalted butter, dark rum, pound cake, liqueur]"
15560,british,"[eggs, self rising flour, margarine, caster sugar]"
15162,british,"[baking powder, salt, unsalted butter, vegetable shortening, sour cream, large eggs, poppy seeds, sugar, almond extract, all-purpose flour]"
48534,british,"[kosher salt, vegetable oil, merlot, horseradish, parsley leaves, portabello mushroom, pearl onions, rib roast, carrots, celery ribs, veal, red currant jelly]"
39206,british,"[eggs, balsamic vinegar, stilton cheese, mustard, muscovado sugar, hot sauce, sourdough bread, purple onion, parmesan cheese, crème fraîche]"
35112,british,"[raspberry preserves, raspberries, crust, custard dessert mix, whipping cream, cream sherry]"
18837,british,"[pepper, lemon wedge, fish fillets, vinegar, dry bread crumbs, medium eggs, olive oil, salt, white flour, potatoes]"
31893,british,"[whole milk, grated Gruyère cheese, pumpernickel bread, all-purpose flour, dry mustard, beer, unsalted butter, cornichons, sliced ham]"
19600,british,"[large eggs, all-purpose flour, extra sharp white cheddar cheese, whipping cream, sugar, baking powder, unsalted butter, salt]"
26432,british,"[hazelnuts, all purpose unbleached flour, raspberry preserves, salt, unsalted butter, whipping cream, sugar, baking powder]"
29930,british,"[sugar, salt, vegetable oil cooking spray, dry yeast, hot water, warm water, all-purpose flour, shortening, nonfat powdered milk]"
34677,british,"[unsalted butter, salt, quick-cooking oats, golden brown sugar, golden syrup]"
23627,british,"[lettuce leaves, sweet gherkin, pickled onion, white bread, branston pickle, cheddar cheese, cucumber]"
1183,british,"[rolled oats, vanilla extract, egg yolks, corn starch, self rising flour, salt, butter, white sugar]"
9527,british,"[brandy, peach slices, whipped cream, sugar]"
12963,british,"[caster sugar, bran flakes, double cream, sea salt flakes, mascarpone, crumbs, free range egg, plain flour, vanilla pods, butter, golden syrup, milk, egg yolks, salt]"
40668,british,"[milk, salt, eggs, flour]"
25561,british,"[vegetable oil, all-purpose flour, orange roughy, water, malt vinegar, russet potatoes]"
20299,british,"[bay leaves, sunflower oil, frozen peas, smoked haddock fillet, double cream, fresh parsley, medium curry powder, butter, free range egg, basmati rice, ground black pepper, lemon, onions]"
4058,british,"[kosher salt, all-purpose flour, milk, eggs, fat]"
48406,,
47088,,
37246,,
1363,,
5438,,
22186,,
46552,,
13222,,
8347,,
31080,,
27018,,
25681,,
33035,,
25338,,
44867,,
12883,,
42579,,
13510,,
4620,,
3293,,
12309,,
48044,,
40330,,
8072,,
49430,,
43473,,
28831,,
21759,,
40572,,
2260,,
34899,,
25714,,
35495,,
40697,,
17892,,
324,,
32978,,
48512,,
37614,,
42156,,
